level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,user_location2,user_location6
450,576,236143570.0,"ALHAMBRA, CA",this is a shit account. C.M💍 ghostface 🔪🖤 Svdden Death💀 headbanger. #BLM #BTLM #lgbtq 🌈,"['BLM', 'BTLM', 'lgbtq']",shit account ghostface svdden death headbanger,blm btlm lgbtq,,CA
451,578,783960824.0,"DALLAS, TX",The 1 Percent 💪🏼 | High Agency 🧠 | Habukkuk 3:17-18 | 🏀 Coach,[],percent high agency habukkuk coach,,,TX
452,580,68925874.0,"LOS ANGELES, CA",⛽️| @ConstitutionDAO | 🔑 @Divine_DAO | @razacollective | @oracle | #DΞFi #Tech. Investor. Swing Trader. Previously @Lyft @USC 🇲🇽 🇺🇸,"['DΞFi', 'Tech']",dξfi investor swing trader previously,dξ fi  tech,,CA
453,581,238457102.0,RAW HONEY,draped in fabric but never fabricated ————————————— 🎈 somewhere creating...,[],drape fabric fabricate create,,,
454,582,1.46e+18,"OREGON, USA",There's some sick fucks in the world and I'm one of them!! 👈😎,[],sick fuck world,,,OR
455,583,9.48e+17,SECRET LOSER,⭒𝙏𝙝𝙚 𝙍𝙤𝙖𝙙 𝙏𝙤 𝙉𝙤𝙬𝙝𝙚𝙧𝙚 𝙇𝙚𝙖𝙙𝙨 𝙏𝙤 𝙈𝙚 ⭒ 𝐇𝐨𝐥𝐥𝐲𝐰𝐨𝐨𝐝 📍,[],𝙏𝙝𝙚 𝙍𝙤𝙖𝙙 𝙉𝙤𝙬𝙝𝙚𝙧𝙚 𝙇𝙚𝙖𝙙𝙨 𝐇𝐨𝐥𝐥𝐲𝐰𝐨𝐨𝐝,,,
456,585,772598858.0,"SACRAMENTO, CA","Internet Entrepreneur: Health & Wellness. Deep Faith and a strong sense of Humor. Love Jazz, Blues, Art, Dogs, & Life! No justice, no unity!",[],internet entrepreneur health wellness deep faith strong sense humor love jazz blue art dog life justice unity,,,CA
459,589,3253971829.0,AKWA IBOM🇳🇬,The Official Master of Ceremonies🎤| progression | RAY1K🌴| uh👨🏾‍💻,[],official master ceremonies progression rayk,,,
460,590,809086710.0,"HOUSTON, TX",snap :xoxkaroo,[],snap xoxkaroo,,,TX
461,591,738328692.0,"CALIFORNIA, USA","Delhite | Embedded Software Engineer @Qualcomm ! Music and Cricket Aficionado | 90s Fan | My 🌍 revolves around Sachin Tendulkar, Shahrukh and Sonu Nigam 🏏🎼",[],delhite embed software engineer music cricket aficionado fan revolve sachin tendulkar shahrukh sonu nigam,,,CA
462,593,2600094670.0,"LOUISIANA, USA",| Louisiana Christian University baseball | washed up college soccer player l sports analyst |,[],louisiana christian university baseball wash college soccer player sport analyst,,,LA
463,594,1069629727.0,NEW YORK CITY,I am a mother of two and i love to read will read anything if it's interesting. I collect teapots 150 & counting I an  also a big Angelina Jolie fan,[],mother love read read interest collect teapots count big angelina jolie,,,
464,595,3395712673.0,"SALT LAKE CITY, UT",TMC 🏁 #LLFAS 🕊 #Ravens #ThrowsCoach  Taking things One Day At A Time.,"['LLFAS', 'Ravens', 'ThrowsCoach']",tmc take things day time,llfas  ravens  throws coach,,UT
465,596,254751148.0,"SAN DIEGO, CA","NorCal roots growing in SoCal. 
I ❤ San Diego, #NinerSFaithful Food Zealot. @calbbq owner and pitmaster",['NinerSFaithful'],norcal root grow socal san diego food zealot owner pitmaster,niner s faithful,,CA
466,597,1.3e+18,"NEW YORK, USA",@Playapex | @YouKnowClan |@ApexTooCold | @VeIvet_Stash & @ZayToTuff| Crypto & Gibraltar Main 💚💫🌟,[],crypto gibraltar main,,,NY
468,600,2215109906.0,WEST COAST,🪐,[],,,,
469,602,476535877.0,"NAPA, CA",Co-Owner @CARoadshow Stephen Curry super collector. IG TheCurryVault. Psalms 145:18,[],owner stephen curry super collector thecurryvault psalm,,,CA
470,603,349948814.0,FRISCO TX. TVARELA1234@MSN.COM,"Steamer at https://t.co/wRJnh8EsiK, Ice cream, seafood and sleep are my best friends. I'm a Christian woman who sometimes loses my way but God always finds me.",[],steamer ice cream seafood sleep best friends christian woman lose way god find,,,
471,604,1.2e+18,"LOS ANGELES, CA","Bot that tweets about aircraft flying in circles over Los Angeles.

Every circle tells a story. @SkyCirclesSF, @SkyCirclesR2508.

Created by @lemonodor.",[],bot tweet aircraft fly circle los angeles circle tell story create,,,CA
472,606,75981188.0,"BRITISH COLUMBIA, CANADA",Creator of Pixel Dolphins®️ 🐬,[],creator pixel dolphins,,,
473,607,299138851.0,UNITED STATES,"I write weird fiction, dark fantasy, horror and SciFi. Read them all: The Costumer, The Merchandiser, Vivified, Behind the Walls, Hallowmas & Midwinter.",[],write weird fiction dark fantasy horror scifi read costumer merchandiser vivify wall hallowmas midwinter,,,
474,608,233399294.0,CALIFORNIA,"Community, consciousness, astrology, spirituality, mystic living + more | Podcast(hiatus) | http://linktree.com/consciousfemme",[],community consciousness astrology spirituality mystic live podcast hiatus,,,CA
475,609,107888771.0,SAN FRANCISCO #SF,#TEAMKILLAKEISE #TEAMFOREVERWITTHASHIT #TEAMYUNGMONTANA #RIPKILLAKEISE #RIPPORGE,"['TEAMKILLAKEISE', 'TEAMFOREVERWITTHASHIT', 'TEAMYUNGMONTANA', 'RIPKILLAKEISE', 'RIPPORGE']",,teamkillakeise teamforeverwitthashit teamyungmontana ripkillakeise ripporge,,
476,610,278916110.0,"MARYLAND, USA","""An inspiration to bog witches everywhere""—@jermsguy, “Ms Frizzle IRL""—@ElleMaeGal, ""Cranky and annoyed”—@washingtonpost, I collect bad graphs, She/Her",[],inspiration bog witch frizzle irl cranky annoy collect bad graph,,,MD
477,611,18375842.0,"PORTLAND, OR","The Larry David of sex work. Self-loathing creator, roller derby girl, & law school grad on the verge of a creative break-through. I smile more than I mean it.",[],larry david sex work self loathe creator roller derby girl law school grad verge creative break smile mean,,,OR
478,612,1.13e+18,"COMPTON, CA",da rawest 18 year old hairstylist |@damaccdidit_ on insta💇🏾‍♀️ | click link in bio to book✨,[],rawest year old hairstylist insta click link bio book,,,CA
479,613,1e+18,"DALLAS, TX",meow,[],meow,,,TX
480,614,156157738.0,"GILBERT, AZ",Director of Academic Planning & Development (West Region) @ScholasticEd 🗣Thoughts and opinions are all mine ✊🏽,[],director academic plan development west region thoughts opinions,,,AZ
481,615,8.1e+17,"VIRGINIA BEACH, VA","Mom, baker. #bluewave2018",['bluewave2018'],mom baker,blue wave 2018,,VAVA
483,618,1.47e+18,"VANCOUVER, BRITISH COLUMBIA",Gay Sex Nudes Exhibition 18+ 🏳️‍🌈 I will follow back 🙌🏻 DM’s Open!,[],gay sex nudes exhibition follow open,,,
484,619,291293217.0,"DOHA, QATAR",Ex-legal ⚖️ قانوني سابق,[],legal قانوني سابق,,,
485,620,4217728034.0,"HUNTSVILLE, AL",Hustle &' Grind🤑‼️ I am a girl with ambition🖤 #No Weapon formed against me shall prosper🙌🏾🙏🏾 #256📍 #AAMU22🐶❤️.. CEO of The Lash Lounge 💗,"['No', '256', 'AAMU22']",hustle grind girl ambition weapon form shall prosper ceo lash lounge,no  256 aamu 22,,AL
486,622,3189433165.0,ARIZONA / TRAVELING MAGICIAN,Moses the Magician !,[],moses magician,,,AZ
488,624,21918895.0,"SEATTLE, WA","1st trans candidate in Seattle, Activist, Speaker, Champion Martial Artist, Radio Show Host, Non-profit Founder  Positive Masculinity, co-chair Renter's Commiss",[],trans candidate seattle activist speaker champion martial artist radio host non profit founder positive masculinity chair renter commiss,,,WA
489,625,9.05e+17,TENNESSEE,"“Love is the only force capable of transforming an enemy into a friend.” – Dr Martin Luther King, Jr",[],love force capable transform enemy friend martin luther king,,,TN
491,628,1662777422.0,"OREGON, USA","she | her | they | them | ½ 🇲🇽 ½ 🇬🇹 |
☉♊☾♉↑♏",[],,,,OR
492,629,1393802719.0,"SAN FRANCISCO, CA","Collectable NFT CryptoBots w:// Cyber Synthesizer Sounds. SF, CA @amovertone",[],collectable nft cryptobots cyber synthesizer sound,,,CA
493,630,1.35e+18,UNITED STATES,"It's time  to JWB!! / GO JOE BIDEN!!🌊 GET VACCINATED,  RAIDERNATION",[],time jwb joe biden vaccinate raidernation,,,
494,634,1.27e+18,"BOSTON, MA",HRT August 2020just trying to make my way through Boston. #TransRightsMatter🏳️‍🌈#,['TransRightsMatter'],hrt august try way boston,trans rights matter,,MA
495,635,1.37e+18,HALLOWED GROUND,I am Earth's Prodigal Son. I am the True Anonymous Prime. The Metatron. The Elect of the New World.  The True Voice of God. The Lion of Judah.  Holy Trinity.,[],earth prodigal son true anonymous prime metatron elect new world true voice god lion judah holy trinity,,,
496,637,14425872.0,"FORT WORTH, TX","Publicist, Advocate & Writer - Board @ProgressTX, @RiceSocSci - Precinct Chair - #BLM #Latina Dog mom","['BLM', 'Latina']",publicist advocate writer board precinct chair dog mom,blm  latina,,TX
497,640,225894451.0,"SOUTH HOUSTON, TX",🌈Aries ☼ Leo ☽ Scorpio ↑ One of Houston’s favorite wig makers😝 this app is my get away from all the other apps. @kingaries_100 is my “other page”.,[],aries leo scorpio houston favorite wig makers app away apps page,,,TX
499,643,2607123872.0,"MANHATTAN, NY","Artist, designer, UI / UX, frontend, crypto, and dogs! Creativity above everything! 🔮⚰️ #art #design #photography #CSS #nft","['art', 'design', 'photography', 'CSS', 'nft']",artist designer frontend crypto dog creativity,art design photography css nft,,NY
500,644,34938560.0,"GRAND FORKS, ND","Syndication of National Weather Service Office Grand Forks, ND. Unmonitored, contact @akrherz who developed this.",[],syndication national weather service office grand fork unmonitored contact develop,,,ND
501,645,2927915702.0,"CEDAR RAPIDS, IOWA",35 year old moderately autistic (with ADHD) man who loves to track the weather.,[],year old moderately autistic adhd man love track weather,,,IA
502,646,34932645.0,"TWIN CITIES/CHANHASSEN, MN","Syndication of National Weather Service Office Twin Cities/Chanhassen, MN. Unmonitored, contact @akrherz who developed this.",[],syndication national weather service office twin cities chanhassen unmonitored contact develop,,,MN
503,647,34927081.0,"QUAD CITIES IA, IL","Syndication of National Weather Service Office Quad Cities Ia, IL. Unmonitored, contact @akrherz who developed this.",[],syndication national weather service office quad cities unmonitored contact develop,,,IL
504,649,3107785350.0,"TEMPE, AZ","(He/Him) Found at many Phoenix, sometimes outside further, music shows in the punk, ska, alternative, rockabilly, etc genres! Also @NintenJoe.",[],phoenix outside music show punk ska alternative rockabilly genres,,,AZ
505,651,214297011.0,"SAN DIEGO, CA",An old Navy Corpsman ~ Gator Fan ~ Collector of Wade Boggs things ~ SIU Saluki ~ Clinical Research Professional,[],old navy corpsman gator fan collector wade boggs things siu saluki clinical research professiona,,,CA
506,655,521488988.0,PORTLAND OREGON,"Mother, hiker, ocean lover, engineer, artist; she her",[],mother hiker ocean lover engineer artist,,,OR
507,657,9.32e+17,SUNNYVALE,WLU Alum @Abbey_cue❤️ Murse,[],wlu alum murse,,,
508,661,2511616549.0,OCCUPIED REDDIT TERRITORY,im Gug,[],gug,,,
509,662,73090164.0,"VANCOUVER, BRITISH COLUMBIA","👨‍🍳 Executive Table Group 🍽

Owner, Nouvelle Kitchen Studio 

 🇨🇦 🇵🇰",[],executive table group owner nouvelle kitchen studio,,,
510,665,167767117.0,"LOS ANGELES, CA",Scientific Creative Director & CEO @blkburdgenes @naroknyc @genesbyblkburd 🏆 August 28th,[],scientific creative director ceo august,,,CA
511,666,1546676124.0,"CLEVELAND, OH",be kind.☀️🌻💛,[],kind,,,OH
512,667,134554614.0,"BELLEVUE, WA",just a sports loving Sagittarius who lives with my Lilly bean puppy going on 15 years,[],sport love sagittarius live lilly bean puppy go years,,,WA
513,668,756402060.0,"CARDIFF, NJ","TC Topps TC Tuggers affiliate, the only shirt with a tugging knob!",[],topps tuggers affiliate shirt tug knob,,,NJ
514,669,1056730620.0,"SAN DIEGO, CA","UCLA. Literature. “I am who I am and that's who I am"" -Gogol",[],ucla literature gogo,,,CA
515,670,1.03e+18,"LOS ANGELES, CA",My Only Twitter 🤞🏽,[],twitter,,,CA
516,671,1.41e+18,"CALIFORNIA, USA",Don t look for specials or coupons what you see is what you get,[],look specials coupons,,,CA
517,672,1.36e+18,"LOS ANGELES, CA",professional soul sucker❤️‍🩹 goth girlfriend 4 rent 💋 $Shanitacheck // ❗️18+ - @toplessfuneral on IG & OF,[],professional soul sucker goth girlfriend rent shanitacheck,,,CA
518,675,9.49e+17,"MILWAUKEE, WI",555🐛|♒️top 1%📉🦋|Psalms 46:5✝️| #myasu🐝| forensic psych🔎| digital entrepreneur BND💰 x SBC🌐| published writer 📝| ATL party promoter🧏🏾‍♀️| TME🌍LLCP,['myasu'],psalm forensic psych digital entrepreneur bnd sbc publish writer atl party promoter tmellcp,my asu,,WI
519,676,210819984.0,"DELAWARE, USA",Gaming is my life so get over it!,[],game life,,,DE
520,677,2868278951.0,THE HILLS OF EAST TENNESSEE,Professional Disc Golfer for Dynamic Discs #striveforGOATness #BeDynamic,"['striveforGOATness', 'BeDynamic']",professional disc golfer dynamic discs,strivefor goa tness  be dynamic,,
521,679,7.27e+17,"ORLANDO, FL",built like a deception | sagittarius,[],build like deception sagittarius,,,FL
522,682,1.35e+18,MAKING HIM MY HENNY VICTIM,"New Year same @HeadMistress843 
Anal Advocate
South Carolina reppin' from anywhere
$TashuraB",[],new year anal advocate south carolina reppin tashurab,,,
523,683,8.99e+17,"LOS ANGELES, CA","Progressive Democrat. 21. USC Class of 2022. He/him. ΦΑΔ. @GavinNewsom, @VoteCottie, Sabato's Crystal Ball, Hardin alum. Trojan Democrats Senior Advisor. YIMBY.",[],progressive democrat usc class φαδ sabato crystal ball hardin alum trojan democrats senior advisor yimby,,,CA
524,684,1.37e+18,"LOS ANGELES, CA",Embracing Life Unapologetically Cali Westside LA 🌴,[],embrace life cali westside,,,CA
525,685,2382987552.0,"MCDONOUGH, GA",14 years of being YOUR teacher! Taught 2nd-5th grade! Instructional and Personalized Learning Lead Teacher/ Coach/ HEART (1st Year) Mentor,[],years teacher teach grade instructional personalize learn lead teacher coach heart year mentor,,,GA
526,689,741997807.0,"HUNTINGTON, NY",FROM THE DEAD TO BREAD. Follow my journey from Homicide Prosecutor to Bread Baker.,[],dead bread follow journey homicide prosecutor bread baker,,,NY
527,691,4708110158.0,"FLAGSTAFF, AZ",ʕ•ᴥ•ʔ she/her,[],,,,AZ
528,692,1396173428.0,"LAKE OF THE OZARKS, MO","Every normal man must be tempted, at times, to spit on his hands, hoist the black flag, and begin slitting throats.

Traveler, Author, Blogger, Card Dealer.",[],normal man tempt time spit hand hoist black flag begin slit throats traveler author blogger card dealer,,,MO
529,694,3552586334.0,"SAN ANTONIO, TX",Texas. raver mom to be🤰Anjuna until I die. Isai❤️ #techno #trance #house #raver #anjunafamily,"['techno', 'trance', 'house', 'raver', 'anjunafamily']",texas raver mom anjuna die isai,techno  trance house raver  anjuna family,,TX
530,695,2778965595.0,"DETRIOT , MICHIGAN ",wink4melashes_ Via Ig 🙌🏽💙,[],winkmelashes,,,MI
531,697,291227562.0,"DENVER, CO ✈️ HTX",Young Independent Black Male • Business Man & Fashionist • PVAMU Alumnus • Dancer • Step Master • #BlackLivesMatter,['BlackLivesMatter'],young independent black male business man fashionist pvamu alumnus dancer step master,black lives matter,,CO
532,698,1.45e+18,"EARTH, 4D HAMMERSPACE ","abstract4D: universe has many stories to explain.  humanity- let's unlock confusion.  happy holidays merry Christmas 🎄😘💞💫
±Invisible±=±Vortex±693",[],abstractd universe stories explain humanity let unlock confusion happy holiday merry christmas invisible vortex,,,
534,702,156452641.0,"LOS ANGELES, CA",On A Mission. Atlanta Bred. Los Angeles📍,[],mission atlanta breed los angeles,,,CA
535,704,3051801289.0,"BELLINGHAM, WA",she/her • 21 • mother to rigby • beep boop music 🥰,[],mother rigby beep boop music,,,WA
536,705,1.37e+18,"DETROIT, MI",I really don’t be liking y’all,[],like,,,MI
537,706,1.22e+18,"ATLANTA, GA",atl📍 │use link in bio for $$$ off SHEIN order💞,[],atl use link bio shein order,,,GA
538,707,19008298.0,"LOS ANGELES, CA","Showrunner/Exec. Producer of ""The Carbonaro Effect"". Produced & Directed TV shows for years. Raised in Oregon... Live in LA. #GoDucks",['GoDucks'],showrunner exec producer carbonaro effect produce direct show years raise oregon live,go ducks,,CA
540,710,184283498.0,THE WISH A BITCH WOODS,Pretty Kool 🍒,[],pretty kool,,,
541,711,218520952.0,"LOS ANGELES, CA","Southfield High School Alumnus • Kentucky State University, Alumnus • ViacomCBS • σιγμα 5|ξλ|12,",[],southfield high school alumnus kentucky state university alumnus viacomcbs σιγμα,,,CA
542,712,1.18e+18,"EAST BAY, CA",Partner - #TESLA Owners Club Program | Home to Fremont Factory | #TeslaSushiMafia + Land of #HellaTeslas | 🚫official @Tesla Comms |510|925|707| 🇺🇸⚡️🔋🏎🤖,"['TESLA', 'TeslaSushiMafia', 'HellaTeslas']",partner owners club program home fremont factory land official comms,tesla  tesla sushi mafia  hella teslas,,CA
543,713,26839828.0,"ORLANDO, FL","Trial Attorney | @UCF Alumna & #MockTrial Coach | Heels, Tees, & Bubblegum | UCF Football 🖤⚔️💛 | Fluff Owner | not a cat",['MockTrial'],trial attorney alumna coach heel tee bubblegum ucf football fluff owner cat,mock trial,,FL
544,714,30175166.0,"AUSTIN, TX","Founder of @MediaHiveMktg. I tweet about #SEO, #digitalmarketing, #leadgeneration, being an #entrepreneur & sometimes I live tweet #sports. Likes ≠ endorsement.","['SEO', 'digitalmarketing', 'leadgeneration', 'entrepreneur', 'sports']",founder tweet live tweet like endorsement,seo digitalmarketing leadgeneration entrepreneur sports,,TX
